source,entity,source_key,source_name,context,target_id,note
fbref,player,blaise tsague,Blaise Tsague,born=2000 club_id=1183 best_score=0.07,,players.id yaz
fbref,player,chae hyeonu,Chae Hyeonu,born=2004 club_id=1183 best_score=0.67,,players.id yaz
fbref,player,choi geonju,Choi Geonju,born=1999 club_id=1183 best_score=0.33,,players.id yaz
fbref,player,choi gyuhyeon,Choi Gyuhyeon,born=2000 club_id=1183 best_score=0.50,,players.id yaz
fbref,player,han karam,Han Karam,born=1998 club_id=1183 best_score=0.32,,players.id yaz
fbref,player,hong jaeseok,Hong Jaeseok,born=2003 club_id=1183 best_score=0.38,,players.id yaz
fbref,player,joo hyeon woo,Joo Hyeon-woo,born=1990 club_id=1183 best_score=0.58,,players.id yaz
fbref,player,kang jihoon,Kang Jihoon,born=1997 club_id=1183 best_score=0.52,,players.id yaz
fbref,player,kim jaehyun,Kim Jaehyun,born=2004 club_id=1183 best_score=0.33,,players.id yaz
fbref,player,kim jeong hyun,Kim Jeong-Hyun,born=1993 club_id=1183 best_score=0.59,,players.id yaz
fbref,player,kim jeonghoon,Kim JeongHoon,born=2001 club_id=1183 best_score=0.67,,players.id yaz
fbref,player,kim jihoon,Kim JiHoon,born=2004 club_id=1183 best_score=0.30,,players.id yaz
fbref,player,kim kang,Kim Kang,born=2007 club_id=1183 best_score=0.63,,players.id yaz
fbref,player,kong minhyu,Kong Minhyu,born=1990 club_id=1183 best_score=0.32,,players.id yaz
fbref,player,lee jinyong,Lee Jinyong,born=2001 club_id=1183 best_score=0.61,,players.id yaz
fbref,player,moon seongwoo,Moon Seongwoo,born=2003 club_id=1183 best_score=0.59,,players.id yaz
fbref,player,oh hyeongjun,Oh Hyeongjun,born=2007 club_id=1183 best_score=0.72,,players.id yaz
fbref,player,park jeonghun,Park Jeonghun,born=2004 club_id=1183 best_score=0.59,,players.id yaz
fbref,player,cheon seonghoon,Cheon Seonghoon,born=2000 club_id=1361 best_score=0.32,,players.id yaz
fbref,player,cho youngwook,Cho Youngwook,born=1999 club_id=1361 best_score=0.67,,players.id yaz
fbref,player,hwang doyun,Hwang Doyun,born=2003 club_id=1361 best_score=0.42,,players.id yaz
fbref,player,jeong seungwon,Jeong Seungwon,born=1997 club_id=1361 best_score=0.34,,players.id yaz
fbref,player,park janghangyeol,Park Janghangyeol,born=2004 club_id=1361 best_score=0.67,,players.id yaz
fbref,player,park seonghoon,Park Seonghoon,born=2003 club_id=1361 best_score=0.50,,players.id yaz
fbref,player,park sooil,Park Sooil,born=1996 club_id=1361 best_score=0.38,,players.id yaz
fbref,player,son jeongbeom,Son Jeongbeom,born=2007 club_id=1361 best_score=0.67,,players.id yaz
fbref,player,song minkyu,Song Minkyu,born=1999 club_id=1361 best_score=0.40,,players.id yaz
fbref,player,choe byeongchan,Choe Byeongchan,born=1996 club_id=956 best_score=0.65,,players.id yaz
fbref,player,kang junhyuk,Kang Junhyuk,born=1999 club_id=956 best_score=0.32,,players.id yaz
fbref,player,kang yungu,Kang Yungu,born=2002 club_id=956 best_score=0.40,,players.id yaz
fbref,player,kim daewon,Kim Daewon,born=1997 club_id=956 best_score=0.35,,players.id yaz
fbref,player,kim dohyun,Kim Dohyun,born=2004 club_id=956 best_score=0.57,,players.id yaz
fbref,player,kim donghyun,Kim Donghyun,born=1997 club_id=956 best_score=0.54,,players.id yaz
fbref,player,lee hyobin,Lee Hyobin,born=2007 club_id=956 best_score=0.52,,players.id yaz
fbref,player,lee jiho,Lee Jiho,born=2002 club_id=956 best_score=0.35,,players.id yaz
fbref,player,lee seungwon,Lee Seungwon,born=2003 club_id=956 best_score=0.64,,players.id yaz
fbref,player,mo jaehyeon,Mo Jaehyeon,born=1996 club_id=956 best_score=0.70,,players.id yaz
fbref,player,park chung hyo,Park Chung-hyo,born=1990 club_id=956 best_score=0.55,,players.id yaz
fbref,player,park hoyoung,Park Hoyoung,born=1999 club_id=956 best_score=0.32,,players.id yaz
fbref,player,park sanghyeok,Park Sanghyeok,born=2002 club_id=956 best_score=0.62,,players.id yaz
fbref,player,seo minwoo,Seo Minwoo,born=1998 club_id=956 best_score=0.30,,players.id yaz
fbref,player,shin minha,Shin Minha,born=2005 club_id=956 best_score=0.38,,players.id yaz
fbref,player,song junseok,Song Junseok,born=2001 club_id=956 best_score=0.64,,players.id yaz
fbref,player,ahn hyeokju,Ahn Hyeokju,born=2004 club_id=1095 best_score=0.52,,players.id yaz
fbref,player,bae jinwoo,Bae Jinwoo,born=2002 club_id=1095 best_score=0.36,,players.id yaz
fbref,player,gong baehyeon,Gong Baehyeon,born=2007 club_id=1095 best_score=0.59,,players.id yaz
fbref,player,ha seungun,Ha Seungun,born=1998 club_id=1095 best_score=0.67,,players.id yaz
fbref,player,hong yongjun,Hong Yongjun,born=2003 club_id=1095 best_score=0.55,,players.id yaz
fbref,player,jang seokhwan,Jang Seokhwan,born=2004 club_id=1095 best_score=0.48,,players.id yaz
fbref,player,joung jihun,Joung Jihun,born=2004 club_id=1095 best_score=0.43,,players.id yaz
fbref,player,jung gyumin,Jung Gyumin,born=2007 club_id=1095 best_score=0.50,,players.id yaz
fbref,player,kang huisu,Kang Huisu,born=2003 club_id=1095 best_score=0.50,,players.id yaz
fbref,player,kim donghwa,Kim Donghwa,born=2003 club_id=1095 best_score=0.61,,players.id yaz
fbref,player,kim jinho,Kim Jinho,born=2000 club_id=1095 best_score=0.35,,players.id yaz
fbref,player,kim jongsuk,Kim Jongsuk,born=1994 club_id=1095 best_score=0.26,,players.id yaz
fbref,player,kim woojin,Kim Woojin,born=2005 club_id=1095 best_score=0.29,,players.id yaz
fbref,player,kim yongwook,Kim Yongwook,born=None club_id=1095 best_score=0.52,,players.id yaz
fbref,player,kim yunho,Kim Yunho,born=2007 club_id=1095 best_score=0.35,,players.id yaz
fbref,player,kwak sunghoon,Kwak Sunghoon,born=2006 club_id=1095 best_score=0.30,,players.id yaz
fbref,player,kwon sungyun,Kwon Sungyun,born=2001 club_id=1095 best_score=0.32,,players.id yaz
fbref,player,moon minseo,Moon Minseo,born=2004 club_id=1095 best_score=0.35,,players.id yaz
fbref,player,park sunghyun,Park Sunghyun,born=2003 club_id=1095 best_score=0.43,,players.id yaz
fbref,player,park wonjae,Park Wonjae,born=1994 club_id=1095 best_score=0.35,,players.id yaz
fbref,player,ri yong jik,Ri Yong-jik,born=1991 club_id=1095 best_score=0.56,,players.id yaz
fbref,player,roh heedong,Roh Heedong,born=2002 club_id=1095 best_score=0.61,,players.id yaz
fbref,player,sin chang moo,Sin Chang-moo,born=1992 club_id=1095 best_score=0.67,,players.id yaz
fbref,player,yu jeho,Yu Jeho,born=2000 club_id=1095 best_score=0.27,,players.id yaz
fbref,player,baek mingyu,Baek Mingyu,born=2005 club_id=1085 best_score=0.35,,players.id yaz
fbref,player,choi seunggu,Choi Seunggu,born=2005 club_id=1085 best_score=0.56,,players.id yaz
fbref,player,jung chiin,Jung Chiin,born=1997 club_id=1085 best_score=0.45,,players.id yaz
fbref,player,kim dongheon,Kim Dongheon,born=1997 club_id=1085 best_score=0.64,,players.id yaz
fbref,player,kim geonhui,Kim Geonhui,born=2002 club_id=1085 best_score=0.27,,players.id yaz
fbref,player,kim myungsun,Kim Myungsun,born=2000 club_id=1085 best_score=0.54,,players.id yaz
fbref,player,kim seongmin,Kim Seongmin,born=2000 club_id=1085 best_score=0.64,,players.id yaz
fbref,player,kim youngwhan,Kim Youngwhan,born=2002 club_id=1085 best_score=0.25,,players.id yaz
fbref,player,lee dongryul,Lee Dongryul,born=2000 club_id=1085 best_score=0.64,,players.id yaz
fbref,player,lee taehui,Lee Taehui,born=1995 club_id=1085 best_score=0.27,,players.id yaz
fbref,player,mun jiwhan,Mun Jiwhan,born=1994 club_id=1085 best_score=0.45,,players.id yaz
fbref,player,oh huseong,Oh Huseong,born=1999 club_id=1085 best_score=0.67,,players.id yaz
fbref,player,park homin,Park Homin,born=2001 club_id=1085 best_score=0.38,,players.id yaz
fbref,player,park kyungsub,Park Kyungsub,born=2004 club_id=1085 best_score=0.59,,players.id yaz
fbref,player,park seungho,Park Seungho,born=2003 club_id=1085 best_score=0.56,,players.id yaz
fbref,player,seo jaemin,Seo Jaemin,born=2003 club_id=1085 best_score=0.43,,players.id yaz
fbref,player,yeo seungwon,Yeo Seungwon,born=2000 club_id=1085 best_score=0.64,,players.id yaz
fbref,player,choi byeongwook,Choi Byeongwook,born=2005 club_id=2554 best_score=0.00,,players.id yaz
fbref,player,chung woon,Chung Woon,born=1989 club_id=2554 best_score=0.00,,players.id yaz
fbref,player,jang mingyu,Jang Mingyu,born=1999 club_id=2554 best_score=0.00,,players.id yaz
fbref,player,jo injung,Jo Injung,born=2005 club_id=2554 best_score=0.00,,players.id yaz
fbref,player,kim dong jun,Kim Dong-jun,born=1994 club_id=2554 best_score=0.00,,players.id yaz
fbref,player,kim jae woo,Kim Jae-woo,born=1998 club_id=2554 best_score=0.00,,players.id yaz
fbref,player,kim junha,Kim Junha,born=2005 club_id=2554 best_score=0.00,,players.id yaz
fbref,player,kim keon woong,Kim Keon-woong,born=1997 club_id=2554 best_score=0.00,,players.id yaz
fbref,player,kim minkwon,Kim Minkwon,born=None club_id=2554 best_score=0.00,,players.id yaz
fbref,player,kim ryunseong,Kim Ryunseong,born=2002 club_id=2554 best_score=0.00,,players.id yaz
fbref,player,kim sinjin,Kim Sinjin,born=2001 club_id=2554 best_score=0.00,,players.id yaz
fbref,player,kwon chang hoon,Kwon Chang-hoon,born=1994 club_id=2554 best_score=0.00,,players.id yaz
fbref,player,lee chang min,Lee Chang-min,born=1994 club_id=2554 best_score=0.00,,players.id yaz
fbref,player,nam tae hee,Nam Tae-hee,born=1991 club_id=2554 best_score=0.00,,players.id yaz
fbref,player,oh jaehyeok,Oh Jaehyeok,born=2002 club_id=2554 best_score=0.00,,players.id yaz
fbref,player,park changjun,Park Changjun,born=1996 club_id=2554 best_score=0.00,,players.id yaz
fbref,player,park minjae,Park MinJae,born=2005 club_id=2554 best_score=0.00,,players.id yaz
fbref,player,rim chang woo,Rim Chang-woo,born=1992 club_id=2554 best_score=0.00,,players.id yaz
fbref,player,shin sangun,Shin Sangun,born=1999 club_id=2554 best_score=0.00,,players.id yaz
fbref,player,yu in soo,Yu In-soo,born=1994 club_id=2554 best_score=0.00,,players.id yaz
fbref,player,choi woojin,Choi Woojin,born=2004 club_id=1362 best_score=0.48,,players.id yaz
fbref,player,han seokjin,Han Seokjin,born=2007 club_id=1362 best_score=0.61,,players.id yaz
fbref,player,jin taeho,Jin Taeho,born=2006 club_id=1362 best_score=0.42,,players.id yaz
fbref,player,kang sangyoon,Kang Sangyoon,born=2004 club_id=1362 best_score=0.52,,players.id yaz
fbref,player,kim hajun,Kim Hajun,born=2002 club_id=1362 best_score=0.32,,players.id yaz
fbref,player,kim seungsub,Kim Seungsub,born=1996 club_id=1362 best_score=0.64,,players.id yaz
fbref,player,kim taehyun,Kim Taehyun,born=1996 club_id=1362 best_score=0.29,,players.id yaz
fbref,player,kim yegeon,Kim Yegeon,born=2008 club_id=1362 best_score=0.57,,players.id yaz
fbref,player,lee dongjun,Lee Dongjun,born=1997 club_id=1362 best_score=0.61,,players.id yaz
fbref,player,lee joohyun,Lee Joohyun,born=1998 club_id=1362 best_score=0.31,,players.id yaz
fbref,player,lee sangmyung,Lee Sangmyung,born=2003 club_id=1362 best_score=0.67,,players.id yaz
fbref,player,maeng seongung,Maeng Seongung,born=1998 club_id=1362 best_score=0.37,,players.id yaz
fbref,player,park ji soo,Park Ji-soo,born=1994 club_id=1362 best_score=0.46,,players.id yaz
fbref,player,an jaejun,An Jaejun,born=2001 club_id=1098 best_score=0.57,,players.id yaz
fbref,player,cho sanghyeok,Cho Sanghyeok,born=2004 club_id=1098 best_score=0.67,,players.id yaz
fbref,player,eo jeongwon,Eo Jeongwon,born=1999 club_id=1098 best_score=0.70,,players.id yaz
fbref,player,han hyeonseo,Han Hyeonseo,born=2004 club_id=1098 best_score=0.64,,players.id yaz
fbref,player,hong seongmin,Hong Seongmin,born=2006 club_id=1098 best_score=0.38,,players.id yaz
fbref,player,hwang injae,Hwang Injae,born=1994 club_id=1098 best_score=0.43,,players.id yaz
fbref,player,hwang jaehwan,Hwang Jaehwan,born=2001 club_id=1098 best_score=0.48,,players.id yaz
fbref,player,hwang seoung,Hwang Seoung,born=2005 club_id=1098 best_score=0.45,,players.id yaz
fbref,player,jeon min gwang,Jeon Min-gwang,born=1993 club_id=1098 best_score=0.29,,players.id yaz
fbref,player,jin siwoo,Jin Siwoo,born=2002 club_id=1098 best_score=0.32,,players.id yaz
fbref,player,jung hanmin,Jung Hanmin,born=2001 club_id=1098 best_score=0.45,,players.id yaz
fbref,player,kang minjun,Kang Minjun,born=2003 club_id=1098 best_score=0.43,,players.id yaz
fbref,player,kim dongjin,Kim Dongjin,born=2003 club_id=1098 best_score=0.61,,players.id yaz
fbref,player,kim hojin,Kim Hojin,born=2005 club_id=1098 best_score=0.32,,players.id yaz
fbref,player,kim kwangwon,Kim Kwangwon,born=2004 club_id=1098 best_score=0.31,,players.id yaz
fbref,player,kim seungho,Kim Seungho,born=1998 club_id=1098 best_score=0.61,,players.id yaz
fbref,player,kim yesung,Kim Yesung,born=1996 club_id=1098 best_score=0.57,,players.id yaz
fbref,player,kim yonghak,Kim Yonghak,born=2003 club_id=1098 best_score=0.61,,players.id yaz
fbref,player,lee changwoo,Lee Changwoo,born=2006 club_id=1098 best_score=0.64,,players.id yaz
fbref,player,lee heonjae,Lee Heonjae,born=2006 club_id=1098 best_score=0.61,,players.id yaz
fbref,player,son seungbeom,Son Seungbeom,born=2004 club_id=1098 best_score=0.67,,players.id yaz
fbref,player,won kijong,Won Kijong,born=1996 club_id=1098 best_score=0.42,,players.id yaz
fbref,player,baek jongbum,Baek Jongbum,born=2001 club_id=1364 best_score=0.50,,players.id yaz
fbref,player,byun junsoo,Byun Junsoo,born=2001 club_id=1364 best_score=0.50,,players.id yaz
fbref,player,go jaehyeon,Go Jaehyeon,born=1999 club_id=1364 best_score=0.55,,players.id yaz
fbref,player,hong sihoo,Hong Sihoo,born=2001 club_id=1364 best_score=0.42,,players.id yaz
fbref,player,hong yunsang,Hong Yunsang,born=2002 club_id=1364 best_score=0.48,,players.id yaz
fbref,player,jeon byeonggwan,Jeon Byeonggwan,born=2002 club_id=1364 best_score=0.44,,players.id yaz
fbref,player,jeong jaemin,Jeong Jaemin,born=2001 club_id=1364 best_score=0.64,,players.id yaz
fbref,player,kang mingeu,Kang Mingeu,born=1998 club_id=1364 best_score=0.58,,players.id yaz
fbref,player,kim hyunwoo,Kim Hyunwoo,born=1999 club_id=1364 best_score=0.61,,players.id yaz
fbref,player,kim ingyun,Kim Ingyun,born=1998 club_id=1364 best_score=0.57,,players.id yaz
fbref,player,kim juchan,Kim Juchan,born=2004 club_id=1364 best_score=0.45,,players.id yaz
fbref,player,kim minkyu,Kim Minkyu,born=1998 club_id=1364 best_score=0.36,,players.id yaz
fbref,player,kim taehwan,Kim Taehwan,born=2000 club_id=1364 best_score=0.61,,players.id yaz
fbref,player,kim yiseok,Kim Yiseok,born=1998 club_id=1364 best_score=0.57,,players.id yaz
fbref,player,lee chanouk,Lee Chanouk,born=2003 club_id=1364 best_score=0.50,,players.id yaz
fbref,player,lee jungtaek,Lee Jungtaek,born=1998 club_id=1364 best_score=0.64,,players.id yaz
fbref,player,lee kanghyun,Lee Kanghyun,born=1998 club_id=1364 best_score=0.64,,players.id yaz
fbref,player,lee kunhee,Lee Kunhee,born=1998 club_id=1364 best_score=0.36,,players.id yaz
fbref,player,lee soobin,Lee Soobin,born=2000 club_id=1364 best_score=0.29,,players.id yaz
fbref,player,lim dugkeun,Lim Dugkeun,born=2000 club_id=1364 best_score=0.26,,players.id yaz
fbref,player,min gyeonghyeon,Min Gyeonghyeon,born=2001 club_id=1364 best_score=0.65,,players.id yaz
fbref,player,moon hyunho,Moon Hyunho,born=2003 club_id=1364 best_score=0.33,,players.id yaz
fbref,player,park cheolwoo,Park Cheolwoo,born=1997 club_id=1364 best_score=0.59,,players.id yaz
fbref,player,park jinseong,Park Jinseong,born=2001 club_id=1364 best_score=0.59,,players.id yaz
fbref,player,park sejin,Park Sejin,born=2004 club_id=1364 best_score=0.38,,players.id yaz
fbref,player,park taejun,Park Taejun,born=1999 club_id=1364 best_score=0.36,,players.id yaz
fbref,player,roh kyungho,Roh Kyungho,born=2000 club_id=1364 best_score=0.61,,players.id yaz
fbref,player,yoon jaeseok,Yoon Jaeseok,born=2003 club_id=1364 best_score=0.40,,players.id yaz
fbref,player,back inwoo,Back Inwoo,born=2006 club_id=2555 best_score=0.00,,players.id yaz
fbref,player,cho hyuntaek,Cho Hyuntaek,born=2001 club_id=2555 best_score=0.00,,players.id yaz
fbref,player,choi seokhyun,Choi Seokhyun,born=2003 club_id=2555 best_score=0.00,,players.id yaz
fbref,player,heo yool,Heo Yool,born=2001 club_id=2555 best_score=0.00,,players.id yaz
fbref,player,jang siyoung,Jang Siyoung,born=2002 club_id=2555 best_score=0.00,,players.id yaz
fbref,player,jeong jaesang,Jeong Jaesang,born=2004 club_id=2555 best_score=0.00,,players.id yaz
fbref,player,jo hyeon woo,Jo Hyeon-woo,born=1991 club_id=2555 best_score=0.00,,players.id yaz
fbref,player,jung seung hyun,Jung Seung-hyun,born=1994 club_id=2555 best_score=0.00,,players.id yaz
fbref,player,kim young gwon,Kim Young-gwon,born=1990 club_id=2555 best_score=0.00,,players.id yaz
fbref,player,lee dong gyeong,Lee Dong-gyeong,born=1997 club_id=2555 best_score=0.00,,players.id yaz
fbref,player,lee huigyun,Lee Huigyun,born=1998 club_id=2555 best_score=0.00,,players.id yaz
fbref,player,lee jaeik,Lee Jaeik,born=1999 club_id=2555 best_score=0.00,,players.id yaz
fbref,player,lee jin hyun,Lee Jin-hyun,born=1997 club_id=2555 best_score=0.00,,players.id yaz
fbref,player,lee kyu seong,Lee Kyu-seong,born=1994 club_id=2555 best_score=0.00,,players.id yaz
fbref,player,lee minhyeok,Lee Minhyeok,born=2002 club_id=2555 best_score=0.00,,players.id yaz
fbref,player,seo myungguan,Seo Myungguan,born=2002 club_id=2555 best_score=0.00,,players.id yaz
fbref,player,sim sang min,Sim Sang-min,born=1993 club_id=2555 best_score=0.00,,players.id yaz
fbref,player,yoon jong gyu,Yoon Jong-gyu,born=1998 club_id=2555 best_score=0.00,,players.id yaz
fbref,player,jakob orsal,Jakob Ørsal,born=2001 club_id=2556 best_score=0.00,,players.id yaz
fbref,player,luca podlech,Luca Podlech,born=2005 club_id=2556 best_score=0.00,,players.id yaz
fbref,player,uba charles nwokoma,Uba Charles Nwokoma,born=2002 club_id=2556 best_score=0.00,,players.id yaz
fbref,player,julian laegreid,Julian Lægreid,born=2007 club_id=788 best_score=0.29,,players.id yaz
fbref,player,fanuel yrga alem,Fanuel Yrga-Alem,born=2006 club_id=1179 best_score=0.54,,players.id yaz
fbref,player,isaiah skovsgaard,Isaiah Skovsgaard,born=None club_id=977 best_score=0.53,,players.id yaz
fbref,player,jacob flaten,Jacob Flaten,born=2002 club_id=977 best_score=0.34,,players.id yaz
fbref,player,promise meliga,Promise Meliga,born=2007 club_id=953 best_score=0.15,,players.id yaz
fbref,player,daniel skaarud,Daniel Skaarud,born=2007 club_id=1352 best_score=0.21,,players.id yaz
fbref,player,jakob swift,Jakob Swift,born=2007 club_id=1352 best_score=0.23,,players.id yaz
fbref,player,mathias dahl sauer,Mathias Dahl Sauer,born=2004 club_id=1352 best_score=0.32,,players.id yaz
